
loop0======================
0) 	0 	 | -1-200	 	 | 0	 	 | -1
29) 	0 	 | 5770-5969	 	 | 33856	 	 | 2718
30) 	0 	 | 5969-6168	 	 | 33856	 	 | 2800
31) 	0 	 | 6168-6367	 	 | 33856	 	 | 2840
32) 	0 	 | 6367-6566	 	 | 33856	 	 | 2916
33) 	0 	 | 6566-6765	 	 | 33856	 	 | 3000
34) 	0 	 | 6765-6964	 	 | 33856	 	 | 3018
35) 	0 	 | 6964-7163	 	 | 33856	 	 | 3114
36) 	0 	 | 7163-7362	 	 | 33856	 	 | 3200
37) 	0 	 | 7362-7561	 	 | 33856	 	 | 3215
38) 	0 	 | 7561-7760	 	 | 33856	 	 | 3230
39) 	552 	 | 7760-7959	 	 | 34408	 	 | 3320
40) 	1656 	 | 7959-8158	 	 | 36064	 	 | 3410
41) 	1656 	 | 8158-8357	 	 | 37720	 	 | 3422
42) 	1656 	 | 8357-8556	 	 | 39376	 	 | 3512
43) 	1840 	 | 8556-8755	 	 | 41216	 	 | 3600
44) 	1656 	 | 8755-8954	 	 | 42872	 	 | 3620
45) 	1656 	 | 8954-9153	 	 | 44528	 	 | 3630
46) 	1656 	 | 9153-9352	 	 | 46184	 	 | 3720
47) 	1656 	 | 9352-9551	 	 | 47840	 	 | 3818
48) 	1840 	 | 9551-9750	 	 | 49680	 	 | 3840
49) 	1656 	 | 9750-9949	 	 | 51336	 	 | 3918
50) 	1656 	 | 9949-10148	 	 | 52992	 	 | 4000
51) 	1656 	 | 10148-10347	 	 | 54648	 	 | 4040
52) 	1656 	 | 10347-10546	 	 | 56304	 	 | 4118
53) 	1840 	 | 10546-10745	 	 | 58144	 	 | 4200
54) 	1656 	 | 10745-10944	 	 | 59800	 	 | 4218
55) 	1656 	 | 10944-11143	 	 | 61456	 	 | 4240
56) 	1656 	 | 11143-11342	 	 | 63112	 	 | 4400
57) 	1656 	 | 11342-11541	 	 | 64768	 	 | 4418
58) 	1840 	 | 11541-11740	 	 | 66608	 	 | 4440
59) 	1104 	 | 11740-11939	 	 | 67712	 	 | 4600
60) 	0 	 | 11939-12138	 	 | 67712	 	 | 4612
61) 	0 	 | 12138-12337	 	 | 67712	 	 | 4628
62) 	0 	 | 12337-12536	 	 | 67712	 	 | 4718
63) 	0 	 | 12536-12735	 	 | 67712	 	 | 4800
64) 	0 	 | 12735-12934	 	 | 67712	 	 | 4824
65) 	0 	 | 12934-13133	 	 | 67712	 	 | 5000
66) 	0 	 | 13133-13332	 	 | 67712	 	 | 8000
67) 	0 	 | 13332-13531	 	 | 67712	 	 | 8015
68) 	0 	 | 13531-13730	 	 | 67712	 	 | 8030
69) 	0 	 | 13730-13929	 	 | 67712	 	 | 8120
70) 	0 	 | 13929-14128	 	 | 67712	 	 | 8210
71) 	0 	 | 14128-14327	 	 | 67712	 	 | 8240
72) 	0 	 | 14327-14526	 	 | 67712	 	 | 8318
73) 	0 	 | 14526-14725	 	 | 67712	 	 | 8400
74) 	537 	 | 14725-14924	 	 | 68249	 	 | 8418
75) 	1586 	 | 14924-15123	 	 | 69835	 	 | 8517
76) 	1629 	 | 15123-15322	 	 | 71464	 	 | 8600
77) 	1608 	 | 15322-15521	 	 | 73072	 	 | 8620
78) 	1745 	 | 15521-15720	 	 | 74817	 	 | 8630
79) 	1596 	 | 15720-15919	 	 | 76413	 	 | 8720
80) 	1601 	 | 15919-16118	 	 | 78014	 	 | 8810
81) 	1682 	 | 16118-16317	 	 | 79696	 	 | 8840
82) 	1612 	 | 16317-16516	 	 | 81308	 	 | 8918
83) 	1683 	 | 16516-16715	 	 | 82991	 	 | 9000
84) 	1601 	 | 16715-16914	 	 | 84592	 	 | 9040
85) 	1596 	 | 16914-17113	 	 | 86188	 	 | 9118
86) 	1744 	 | 17113-17312	 	 | 87932	 	 | 9200
87) 	1608 	 | 17312-17511	 	 | 89540	 	 | 9218
88) 	1630 	 | 17511-17710	 	 | 91170	 	 | 9240
89) 	1596 	 | 17710-17909	 	 | 92766	 	 | 9400
90) 	1626 	 | 17909-18108	 	 | 94392	 	 | 9415
91) 	1840 	 | 18108-18307	 	 | 96232	 	 | 9430
92) 	1656 	 | 18307-18506	 	 | 97888	 	 | 9520
93) 	1656 	 | 18506-18705	 	 | 99544	 	 | 9610
94) 	1656 	 | 18705-18904	 	 | 101200	 	 | 9640
95) 	1200 	 | 18904-19103	 	 | 102400	 	 | 9718
96) 	0 	 | 19103-19302	 	 | 102400	 	 | 9800
97) 	0 	 | 19302-19501	 	 | 102400	 	 | 9818
98) 	0 	 | 19501-19700	 	 | 102400	 	 | 9914
99) 	0 	 | 19700-19899	 	 | 102400	 	 | 10000
100) 	0 	 | 19899-20098	 	 | 102400	 	 | 10015
101) 	0 	 | 20098-20297	 	 | 102400	 	 | 10030
102) 	0 	 | 20297-20496	 	 | 102400	 	 | 10120
103) 	0 	 | 20496-20695	 	 | 102400	 	 | 10210
104) 	0 	 | 20695-20894	 	 | 102400	 	 | 10240
105) 	0 	 | 20894-21093	 	 | 102400	 	 | 10318
106) 	0 	 | 21093-21292	 	 | 102400	 	 | 10400
107) 	0 	 | 21292-21491	 	 | 102400	 	 | 10418
108) 	0 	 | 21491-21690	 	 | 102400	 	 | 10517
109) 	0 	 | 21690-21889	 	 | 102400	 	 | 10600
110) 	0 	 | 21889-22088	 	 | 102400	 	 | 10620
111) 	0 	 | 22088-22287	 	 | 102400	 	 | 10630
112) 	0 	 | 22287-22486	 	 | 102400	 	 | 10720
113) 	0 	 | 22486-22685	 	 | 102400	 	 | 10810
114) 	0 	 | 22685-22884	 	 | 102400	 	 | 10840
115) 	0 	 | 22884-23083	 	 | 102400	 	 | 10918
116) 	0 	 | 23083-23282	 	 | 102400	 	 | 11000
117) 	0 	 | 23282-23481	 	 | 102400	 	 | 11040
118) 	0 	 | 23481-23680	 	 | 102400	 	 | 11118
119) 	0 	 | 23680-23879	 	 | 102400	 	 | 11200
120) 	0 	 | 23879-24078	 	 | 102400	 	 | 11218
121) 	0 	 | 24078-24277	 	 | 102400	 	 | 11240
122) 	0 	 | 24277-24476	 	 | 102400	 	 | 11400
123) 	0 	 | 24476-24675	 	 | 102400	 	 | 11415
124) 	0 	 | 24675-24874	 	 | 102400	 	 | 11430
125) 	0 	 | 24874-25073	 	 | 102400	 	 | 11520
126) 	0 	 | 25073-25272	 	 | 102400	 	 | 11610
127) 	0 	 | 25272-25471	 	 | 102400	 	 | 11640
128) 	0 	 | 25471-25670	 	 | 102400	 	 | 11718
129) 	0 	 | 25670-25869	 	 | 102400	 	 | 11800
130) 	0 	 | 25869-26068	 	 | 102400	 	 | 11820
131) 	0 	 | 26068-26267	 	 | 102400	 	 | 12000
132) 	0 	 | 26267-26466	 	 | 102400	 	 | 15000
133) 	0 	 | 26466-26665	 	 | 102400	 	 | 15015
134) 	0 	 | 26665-26864	 	 | 102400	 	 | 15030
135) 	0 	 | 26864-27063	 	 | 102400	 	 | 15120
136) 	0 	 | 27063-27262	 	 | 102400	 	 | 15210
137) 	0 	 | 27262-27461	 	 | 102400	 	 | 15240
138) 	0 	 | 27461-27660	 	 | 102400	 	 | 15318
139) 	0 	 | 27660-27859	 	 | 102400	 	 | 15400
140) 	0 	 | 27859-28058	 	 | 102400	 	 | 15418
141) 	0 	 | 28058-28257	 	 | 102400	 	 | 15517
142) 	0 	 | 28257-28456	 	 | 102400	 	 | 15600
143) 	0 	 | 28456-28655	 	 | 102400	 	 | 15616
144) 	0 	 | 28655-28854	 	 | 102400	 	 | 15628
145) 	0 	 | 28854-29053	 	 | 102400	 	 | 15718
146) 	0 	 | 29053-29252	 	 | 102400	 	 | 15800
147) 	0 	 | 29252-29451	 	 | 102400	 	 | 15840
148) 	0 	 | 29451-29650	 	 | 102400	 	 | 15920
149) 	0 	 | 29650-29849	 	 | 102400	 	 | 16000
150) 	0 	 | 29849-30048	 	 | 102400	 	 | 16040
151) 	0 	 | 30048-30247	 	 | 102400	 	 | 16118
152) 	0 	 | 30247-30446	 	 | 102400	 	 | 16200
153) 	0 	 | 30446-30645	 	 | 102400	 	 | 16218
154) 	0 	 | 30645-30844	 	 | 102400	 	 | 16240
155) 	0 	 | 30844-31043	 	 | 102400	 	 | 16400
156) 	0 	 | 31043-31242	 	 | 102400	 	 | 16415
157) 	0 	 | 31242-31441	 	 | 102400	 	 | 16430
158) 	0 	 | 31441-31640	 	 | 102400	 	 | 16520
159) 	0 	 | 31640-31839	 	 | 102400	 	 | 16610
160) 	0 	 | 31839-32038	 	 | 102400	 	 | 16640
161) 	0 	 | 32038-32237	 	 | 102400	 	 | 16716
162) 	0 	 | 32237-32436	 	 | 102400	 	 | 16800
163) 	0 	 | 32436-32635	 	 | 102400	 	 | 16820
164) 	0 	 | 32635-32834	 	 | 102400	 	 | 16910
165) 	0 	 | 32834-33033	 	 | 102400	 	 | 16920
166) 	0 	 | 33033-33232	 	 | 102400	 	 | 17018
167) 	0 	 | 33232-33431	 	 | 102400	 	 | 17040
168) 	0 	 | 33431-33630	 	 | 102400	 	 | 17118
169) 	0 	 | 33630-33829	 	 | 102400	 	 | 17200
170) 	0 	 | 33829-34028	 	 | 102400	 	 | 17218
171) 	0 	 | 34028-34227	 	 | 102400	 	 | 17317
172) 	0 	 | 34227-34426	 	 | 102400	 	 | 17400
173) 	0 	 | 34426-34625	 	 | 102400	 	 | 17418
174) 	0 	 | 34625-34824	 	 | 102400	 	 | 17440
175) 	0 	 | 34824-35023	 	 | 102400	 	 | 17600
176) 	0 	 | 35023-35222	 	 | 102400	 	 | 17616
177) 	0 	 | 35222-35421	 	 | 102400	 	 | 17628
178) 	0 	 | 35421-35620	 	 | 102400	 	 | 17718
179) 	0 	 | 35620-35819	 	 | 102400	 	 | 17800
180) 	0 	 | 35819-36018	 	 | 102400	 	 | 17840
181) 	0 	 | 36018-36217	 	 | 102400	 	 | 17918
182) 	0 	 | 36217-36416	 	 | 102400	 	 | 18000
183) 	0 	 | 36416-36615	 	 | 102400	 	 | 18040
184) 	0 	 | 36615-36814	 	 | 102400	 	 | 18116
185) 	0 	 | 36814-37013	 	 | 102400	 	 | 18200
186) 	0 	 | 37013-37212	 	 | 102400	 	 | 18215
187) 	0 	 | 37212-37411	 	 | 102400	 	 | 18230
188) 	0 	 | 37411-37610	 	 | 102400	 	 | 18320
189) 	0 	 | 37610-37809	 	 | 102400	 	 | 18411
190) 	0 	 | 37809-38008	 	 | 102400	 	 | 18440
191) 	0 	 | 38008-38207	 	 | 102400	 	 | 18518
192) 	0 	 | 38207-38406	 	 | 102400	 	 | 18600
193) 	0 	 | 38406-38605	 	 | 102400	 	 | 18618
194) 	0 	 | 38605-38804	 	 | 102400	 	 | 18717
195) 	0 	 | 38804-39003	 	 | 102400	 	 | 18800
196) 	0 	 | 39003-39202	 	 | 102400	 	 | -1
197) 	0 	 | 39202-39401	 	 | 102400	 	 | -1
198) 	0 	 | 39401-39600	 	 | 102400	 	 | -1
199) 	0 	 | 39600-39799	 	 | 102400	 	 | 19000
200) 	0 	 | 39799-39998	 	 | 102400	 	 | -858993460
201) 	0 	 | 39998-40197	 	 | 102400	 	 | -858993460
202) 	0 	 | 40197-40396	 	 | 102400	 	 | -858993460
203) 	0 	 | 40396-40595	 	 | 102400	 	 | -858993460
204) 	0 	 | 40595-40794	 	 | 102400	 	 | -858993460
205) 	0 	 | 40794-40993	 	 | 102400	 	 | -858993460
206) 	0 	 | 40993-41192	 	 | 102400	 	 | -858993460
207) 	0 	 | 41192-41391	 	 | 102400	 	 | -858993460
208) 	0 	 | 41391-41590	 	 | 102400	 	 | 1082429192
209) 	0 	 | 41590-41789	 	 | 102400	 	 | 1
210) 	0 	 | 41789-41988	 	 | 102400	 	 | 0
211) 	0 	 | 41988-42187	 	 | 102400	 	 | 0
212) 	0 	 | 42187-42386	 	 | 102400	 	 | 1082429208
213) 	0 	 | 42386-42585	 	 | 102400	 	 | 1
214) 	0 	 | 42585-42784	 	 | 102400	 	 | 1082111904
215) 	0 	 | 42784-42983	 	 | 102400	 	 | 1
216) 	0 	 | 42983-43182	 	 | 102400	 	 | 144650208
217) 	0 	 | 43182-43381	 	 | 102400	 	 | 0
218) 	0 	 | 43381-43580	 	 | 102400	 	 | 144650208
219) 	0 	 | 43580-43779	 	 | 102400	 	 | 0
220) 	0 	 | 43779-43978	 	 | 102400	 	 | 1371328
221) 	0 	 | 43978-44177	 	 | 102400	 	 | 0
222) 	0 	 | 44177-44376	 	 | 102400	 	 | 1371336
223) 	0 	 | 44376-44575	 	 | 102400	 	 | 0
224) 	0 	 | 44575-44774	 	 | 102400	 	 | 144650208
225) 	0 	 | 44774-44973	 	 | 102400	 	 | 0
226) 	0 	 | 44973-45172	 	 | 102400	 	 | 144750320
227) 	0 	 | 45172-45371	 	 | 102400	 	 | 0
228) 	0 	 | 45371-45570	 	 | 102400	 	 | 1371360
229) 	0 	 | 45570-45769	 	 | 102400	 	 | 0
230) 	0 	 | 45769-45968	 	 | 102400	 	 | 1371368
231) 	0 	 | 45968-46167	 	 | 102400	 	 | 0
232) 	0 	 | 46167-46366	 	 | 102400	 	 | 94480
233) 	0 	 | 46366-46565	 	 | 102400	 	 | 41281
234) 	0 	 | 46565-46764	 	 | 102400	 	 | 1371392
235) 	0 	 | 46764-46963	 	 | 102400	 	 | 0
236) 	0 	 | 46963-47162	 	 | 102400	 	 | 1371396
237) 	0 	 | 47162-47361	 	 | 102400	 	 | 0
238) 	0 	 | 47361-47560	 	 | 102400	 	 | 141820256
239) 	0 	 | 47560-47759	 	 | 102400	 	 | 0
240) 	0 	 | 47759-47958	 	 | 102400	 	 | 144650208
241) 	0 	 | 47958-48157	 	 | 102400	 	 | 0
242) 	0 	 | 48157-48356	 	 | 102400	 	 | 1
243) 	0 	 | 48356-48555	 	 | 102400	 	 | -858993460
244) 	0 	 | 48555-48754	 	 | 102400	 	 | -858993460
245) 	0 	 | 48754-48953	 	 | 102400	 	 | 0
246) 	0 	 | 48953-49152	 	 | 102400	 	 | 1082429176
247) 	0 	 | 49152-49351	 	 | 102400	 	 | 1
248) 	0 	 | 49351-49550	 	 | 102400	 	 | 0
249) 	0 	 | 49550-49749	 	 | 102400	 	 | 0
250) 	0 	 | 49749-49948	 	 | 102400	 	 | 0
251) 	0 	 | 49948-50147	 	 | 102400	 	 | 0
252) 	0 	 | 50147-50346	 	 | 102400	 	 | 513
253) 	0 	 | 50346-50545	 	 | 102400	 	 | -858993460
254) 	0 	 | 50545-50744	 	 | 102400	 	 | 6
255) 	0 	 | 50744-50943	 	 | 102400	 	 | 0
256) 	0 	 | 50943-51142	 	 | 102400	 	 | 0
257) 	0 	 | 51142-51341	 	 | 102400	 	 | 0
258) 	0 	 | 51341-51540	 	 | 102400	 	 | 0
259) 	0 	 | 51540-51739	 	 | 102400	 	 | 0
260) 	0 	 | 51739-51938	 	 | 102400	 	 | 0
261) 	0 	 | 51938-52137	 	 | 102400	 	 | 0
262) 	0 	 | 52137-52336	 	 | 102400	 	 | 141818736
263) 	0 	 | 52336-52535	 	 | 102400	 	 | 0
264) 	0 	 | 52535-52734	 	 | 102400	 	 | 1371320
265) 	0 	 | 52734-52933	 	 | 102400	 	 | 0
266) 	0 	 | 52933-53132	 	 | 102400	 	 | 0
267) 	0 	 | 53132-53331	 	 | 102400	 	 | 0
268) 	0 	 | 53331-53530	 	 | 102400	 	 | -858993632
269) 	0 	 | 53530-53729	 	 | 102400	 	 | -858993460
270) 	0 	 | 53729-53928	 	 | 102400	 	 | -858993460
271) 	0 	 | 53928-54127	 	 | 102400	 	 | -858993460
272) 	0 	 | 54127-54326	 	 | 102400	 	 | -858993460
273) 	0 	 | 54326-54525	 	 | 102400	 	 | 5
274) 	0 	 | 54525-54724	 	 | 102400	 	 | 274
275) 	0 	 | 54724-54923	 	 | 102400	 	 | -858993460
276) 	0 	 | 54923-55122	 	 | 102400	 	 | -858993460
277) 	0 	 | 55122-55321	 	 | 102400	 	 | -858993460
278) 	0 	 | 55321-55520	 	 | 102400	 	 | 512
279) 	0 	 | 55520-55719	 	 | 102400	 	 | 1
280) 	0 	 | 55719-55918	 	 | 102400	 	 | 1
281) 	0 	 | 55918-56117	 	 | 102400	 	 | -858993460
282) 	0 	 | 56117-56316	 	 | 102400	 	 | 1371576
283) 	0 	 | 56316-56515	 	 | 102400	 	 | 0
284) 	0 	 | 56515-56714	 	 | 102400	 	 | 200
285) 	0 	 | 56714-56913	 	 | 102400	 	 | 1
286) 	0 	 | 56913-57112	 	 | 102400	 	 | 1
287) 	0 	 | 57112-57311	 	 | 102400	 	 | -858993460
288) 	0 	 | 57311-57510	 	 | 102400	 	 | 1371600
289) 	0 	 | 57510-57709	 	 | 102400	 	 | 0
290) 	0 	 | 57709-57908	 	 | 102400	 	 | 401
291) 	0 	 | 57908-58107	 	 | 102400	 	 | 1
292) 	0 	 | 58107-58306	 	 | 102400	 	 | 1
293) 	0 	 | 58306-58505	 	 | 102400	 	 | -858993460
294) 	0 	 | 58505-58704	 	 | 102400	 	 | 1371624
295) 	0 	 | 58704-58903	 	 | 102400	 	 | 0
296) 	0 	 | 58903-59102	 	 | 102400	 	 | 1
297) 	0 	 | 59102-59301	 	 | 102400	 	 | 1
298) 	0 	 | 59301-59500	 	 | 102400	 	 | 1
299) 	0 	 | 59500-59699	 	 | 102400	 	 | -858993460
300) 	0 	 | 59699-59898	 	 | 102400	 	 | 1371648
301) 	0 	 | 59898-60097	 	 | 102400	 	 | 0
302) 	0 	 | 60097-60296	 	 | 102400	 	 | 401
303) 	0 	 | 60296-60495	 	 | 102400	 	 | 1
304) 	0 	 | 60495-60694	 	 | 102400	 	 | 1
305) 	0 	 | 60694-60893	 	 | 102400	 	 | -858993460
306) 	0 	 | 60893-61092	 	 | 102400	 	 | 1371672
307) 	0 	 | 61092-61291	 	 | 102400	 	 | 0
308) 	0 	 | 61291-61490	 	 | 102400	 	 | 1
309) 	0 	 | 61490-61689	 	 | 102400	 	 | 1
310) 	0 	 | 61689-61888	 	 | 102400	 	 | 1
311) 	0 	 | 61888-62087	 	 | 102400	 	 | -858993460
312) 	0 	 | 62087-62286	 	 | 102400	 	 | 1371696
313) 	0 	 | 62286-62485	 	 | 102400	 	 | 0
314) 	0 	 | 62485-62684	 	 | 102400	 	 | 512
315) 	0 	 | 62684-62883	 	 | 102400	 	 | 1
316) 	0 	 | 62883-63082	 	 | 102400	 	 | 1
317) 	0 	 | 63082-63281	 	 | 102400	 	 | -858993460
318) 	0 	 | 63281-63480	 	 | 102400	 	 | 1371720
319) 	0 	 | 63480-63679	 	 | 102400	 	 | 0
320) 	0 	 | 63679-63878	 	 | 102400	 	 | 200
321) 	0 	 | 63878-64077	 	 | 102400	 	 | 1
322) 	0 	 | 64077-64276	 	 | 102400	 	 | 1
323) 	0 	 | 64276-64475	 	 | 102400	 	 | -858993460
324) 	0 	 | 64475-64674	 	 | 102400	 	 | 1371744
325) 	0 	 | 64674-64873	 	 | 102400	 	 | 0
326) 	0 	 | 64873-65072	 	 | 102400	 	 | 401
327) 	0 	 | 65072-65271	 	 | 102400	 	 | 1
328) 	0 	 | 65271-65470	 	 | 102400	 	 | 1
329) 	0 	 | 65470-65669	 	 | 102400	 	 | -858993460
330) 	0 	 | 65669-65868	 	 | 102400	 	 | 1371768
331) 	0 	 | 65868-66067	 	 | 102400	 	 | 0
332) 	0 	 | 66067-66266	 	 | 102400	 	 | 1
333) 	0 	 | 66266-66465	 	 | 102400	 	 | 1
334) 	0 	 | 66465-66664	 	 | 102400	 	 | 1
335) 	0 	 | 66664-66863	 	 | 102400	 	 | -858993460
336) 	0 	 | 66863-67062	 	 | 102400	 	 | 1371792
337) 	0 	 | 67062-67261	 	 | 102400	 	 | 0
338) 	0 	 | 67261-67460	 	 | 102400	 	 | 512
339) 	0 	 | 67460-67659	 	 | 102400	 	 | 1
340) 	0 	 | 67659-67858	 	 | 102400	 	 | 1
341) 	0 	 | 67858-68057	 	 | 102400	 	 | -858993460
342) 	0 	 | 68057-68256	 	 | 102400	 	 | 1371816
343) 	0 	 | 68256-68455	 	 | 102400	 	 | 0
344) 	0 	 | 68455-68654	 	 | 102400	 	 | 200
345) 	0 	 | 68654-68853	 	 | 102400	 	 | 1
346) 	0 	 | 68853-69052	 	 | 102400	 	 | 1
347) 	0 	 | 69052-69251	 	 | 102400	 	 | -858993460
348) 	0 	 | 69251-69450	 	 | 102400	 	 | 1371840
349) 	0 	 | 69450-69649	 	 | 102400	 	 | 0
350) 	0 	 | 69649-69848	 	 | 102400	 	 | -858993460
351) 	0 	 | 69848-70047	 	 | 102400	 	 | -858993460
352) 	0 	 | 70047-70246	 	 | 102400	 	 | 200
353) 	0 	 | 70246-70445	 	 | 102400	 	 | 1
354) 	0 	 | 70445-70644	 	 | 102400	 	 | 1
355) 	0 	 | 70644-70843	 	 | 102400	 	 | -858993460
356) 	0 	 | 70843-71042	 	 | 102400	 	 | 512
357) 	0 	 | 71042-71241	 	 | 102400	 	 | 1
358) 	0 	 | 71241-71440	 	 | 102400	 	 | 1
359) 	0 	 | 71440-71639	 	 | 102400	 	 | -858993460
360) 	0 	 | 71639-71838	 	 | 102400	 	 | 1
361) 	0 	 | 71838-72037	 	 | 102400	 	 | 1
362) 	0 	 | 72037-72236	 	 | 102400	 	 | 1
363) 	0 	 | 72236-72435	 	 | 102400	 	 | -858993460
364) 	0 	 | 72435-72634	 	 | 102400	 	 | 401
365) 	0 	 | 72634-72833	 	 | 102400	 	 | 1
366) 	0 	 | 72833-73032	 	 | 102400	 	 | 1
367) 	0 	 | 73032-73231	 	 | 102400	 	 | -858993460
368) 	0 	 | 73231-73430	 	 | 102400	 	 | 1
369) 	0 	 | 73430-73629	 	 | 102400	 	 | 1
370) 	0 	 | 73629-73828	 	 | 102400	 	 | 1
371) 	0 	 | 73828-74027	 	 | 102400	 	 | -858993460
372) 	0 	 | 74027-74226	 	 | 102400	 	 | 401
373) 	0 	 | 74226-74425	 	 | 102400	 	 | 1
374) 	0 	 | 74425-74624	 	 | 102400	 	 | 1
375) 	0 	 | 74624-74823	 	 | 102400	 	 | -858993460
376) 	0 	 | 74823-75022	 	 | 102400	 	 | 200
377) 	0 	 | 75022-75221	 	 | 102400	 	 | 1
378) 	0 	 | 75221-75420	 	 | 102400	 	 | 1
379) 	0 	 | 75420-75619	 	 | 102400	 	 | -858993460
380) 	0 	 | 75619-75818	 	 | 102400	 	 | 512
381) 	0 	 | 75818-76017	 	 | 102400	 	 | 1
382) 	0 	 | 76017-76216	 	 | 102400	 	 | 1
383) 	0 	 | 76216-76415	 	 | 102400	 	 | -858993460
384) 	0 	 | 76415-76614	 	 | 102400	 	 | 1
385) 	0 	 | 76614-76813	 	 | 102400	 	 | 1
386) 	0 	 | 76813-77012	 	 | 102400	 	 | 1
387) 	0 	 | 77012-77211	 	 | 102400	 	 | -858993460
388) 	0 	 | 77211-77410	 	 | 102400	 	 | 401
389) 	0 	 | 77410-77609	 	 | 102400	 	 | 1
390) 	0 	 | 77609-77808	 	 | 102400	 	 | 1
391) 	0 	 | 77808-78007	 	 | 102400	 	 | -858993460
392) 	0 	 | 78007-78206	 	 | 102400	 	 | 200
393) 	0 	 | 78206-78405	 	 | 102400	 	 | 1
394) 	0 	 | 78405-78604	 	 | 102400	 	 | 1
395) 	0 	 | 78604-78803	 	 | 102400	 	 | -858993460
396) 	0 	 | 78803-79002	 	 | 102400	 	 | 512
397) 	0 	 | 79002-79201	 	 | 102400	 	 | 1
398) 	0 	 | 79201-79400	 	 | 102400	 	 | 1
399) 	0 	 | 79400-80000	 	 | 102400	 	 | -858993460


loop6======================
0) 	100464 	 | -1-18801	 	 | 100464	 	 | 1000
1) 	0 	 | 18801-18802	 	 | 100464	 	 | 1018
2) 	0 	 | 18802-18803	 	 | 100464	 	 | 1114
3) 	0 	 | 18803-18804	 	 | 100464	 	 | 1200
4) 	0 	 | 18804-18805	 	 | 100464	 	 | 1215
5) 	0 	 | 18805-18806	 	 | 100464	 	 | 1230
6) 	0 	 | 18806-18807	 	 | 100464	 	 | 1320
7) 	0 	 | 18807-18808	 	 | 100464	 	 | 1410
8) 	24 	 | 18808-18809	 	 | 100488	 	 | 1440
9) 	48 	 | 18809-18810	 	 | 100536	 	 | 1518
10) 	44 	 | 18810-18811	 	 | 100580	 	 | 1600
11) 	48 	 | 18811-18812	 	 | 100628	 	 | 1618
12) 	44 	 | 18812-18813	 	 | 100672	 	 | 1714
13) 	48 	 | 18813-18814	 	 | 100720	 	 | 1800
14) 	44 	 | 18814-18815	 	 | 100764	 	 | 1815
15) 	48 	 | 18815-18816	 	 | 100812	 	 | 1830
16) 	44 	 | 18816-18817	 	 | 100856	 	 | 1920
17) 	48 	 | 18817-18818	 	 | 100904	 	 | 2010
18) 	44 	 | 18818-18819	 	 | 100948	 	 | 2040
19) 	48 	 | 18819-18820	 	 | 100996	 	 | 2118
20) 	44 	 | 18820-18821	 	 | 101040	 	 | 2200
21) 	48 	 | 18821-18822	 	 | 101088	 	 | 2218
22) 	44 	 | 18822-18823	 	 | 101132	 	 | 2240
23) 	48 	 | 18823-18824	 	 | 101180	 	 | 2400
24) 	20 	 | 18824-18825	 	 | 101200	 	 | 2418
25) 	0 	 | 18825-18826	 	 | 101200	 	 | 2440
26) 	0 	 | 18826-18827	 	 | 101200	 	 | 2600
27) 	0 	 | 18827-18828	 	 | 101200	 	 | 2616
28) 	0 	 | 18828-18829	 	 | 101200	 	 | 2628
29) 	0 	 | 18829-18830	 	 | 101200	 	 | 2718
30) 	0 	 | 18830-18831	 	 | 101200	 	 | 2800
31) 	0 	 | 18831-18832	 	 | 101200	 	 | 2840
32) 	0 	 | 18832-18833	 	 | 101200	 	 | 2916
33) 	0 	 | 18833-18834	 	 | 101200	 	 | 3000
34) 	0 	 | 18834-18835	 	 | 101200	 	 | 3018
35) 	0 	 | 18835-18836	 	 | 101200	 	 | 3114
36) 	0 	 | 18836-18837	 	 | 101200	 	 | 3200
37) 	0 	 | 18837-18838	 	 | 101200	 	 | 3215
38) 	0 	 | 18838-18839	 	 | 101200	 	 | 3230
39) 	0 	 | 18839-18840	 	 | 101200	 	 | 3320
40) 	0 	 | 18840-18841	 	 | 101200	 	 | 3410
41) 	0 	 | 18841-18842	 	 | 101200	 	 | 3422
42) 	0 	 | 18842-18843	 	 | 101200	 	 | 3512
43) 	0 	 | 18843-18844	 	 | 101200	 	 | 3600
44) 	0 	 | 18844-18845	 	 | 101200	 	 | 3620
45) 	0 	 | 18845-18846	 	 | 101200	 	 | 3630
46) 	0 	 | 18846-18847	 	 | 101200	 	 | 3720
47) 	0 	 | 18847-18848	 	 | 101200	 	 | 3818
48) 	0 	 | 18848-18849	 	 | 101200	 	 | 3840
49) 	0 	 | 18849-18850	 	 | 101200	 	 | 3918
50) 	0 	 | 18850-18851	 	 | 101200	 	 | 4000
51) 	0 	 | 18851-18852	 	 | 101200	 	 | 4040
52) 	0 	 | 18852-18853	 	 | 101200	 	 | 4118
53) 	0 	 | 18853-18854	 	 | 101200	 	 | 4200
54) 	0 	 | 18854-18855	 	 | 101200	 	 | 4218
55) 	0 	 | 18855-18856	 	 | 101200	 	 | 4240
56) 	0 	 | 18856-18857	 	 | 101200	 	 | 4400
57) 	0 	 | 18857-18858	 	 | 101200	 	 | 4418
58) 	0 	 | 18858-18859	 	 | 101200	 	 | 4440
59) 	0 	 | 18859-18860	 	 | 101200	 	 | 4600
60) 	0 	 | 18860-18861	 	 | 101200	 	 | 4612
61) 	0 	 | 18861-18862	 	 | 101200	 	 | 4628
62) 	0 	 | 18862-18863	 	 | 101200	 	 | 4718
63) 	0 	 | 18863-18864	 	 | 101200	 	 | 4800
64) 	0 	 | 18864-18865	 	 | 101200	 	 | 4824
